frame id             deadline             render time          skipped tiles       
1                    1645068974632        1645068975630                            
2                    1645068975670        1645068975670                            
3                    1645068975710        1645068975710                            
4                    1645068975750        1645068975750                            
5                    1645068975790        1645068975790                            
6                    1645068975830        1645068975830                            
7                    1645068975870        1645068975870                            
8                    1645068975910        1645068975910                            
9                    1645068975950        1645068975950                            
10                   1645068975990        1645068975990                            
11                   1645068976030        1645068976030                            
12                   1645068976070        1645068976070                            
990                  1645069015193        1645069015193        28,29,32,40,52,53,64,76,100,101,104
991                  1645069015233        1645069015233        28,32,40,52,64,76,100,101,104
992                  1645069015273        1645069015273        28,32,40,52,64,76,100,101,104
993                  1645069015313        1645069015313        28,32,40,52,64,76,100,101,104
994                  1645069015353        1645069015353        28,32,40,52,64,76,100,101,104
995                  1645069015393        1645069015393        28,32,40,52,64,76,100,101,104
996                  1645069015433        1645069015433        28,32,40,52,64,76,100,101,104
997                  1645069015473        1645069015473        28,32,40,52,64,76,100,101,104
998                  1645069015513        1645069015513        28,32,40,52,64,76,100,101,104
999                  1645069015553        1645069015553        28,32,40,52,64,76,100,101,104
1000                 1645069015593        1645069015593        28,32,40,52,64,76,100,101,104
1001                 1645069015633        1645069015633        28,31,32,40,41,42,43,44,52,53,54,55,56,64,68,76,80,88,92,100,101,102,103,104
1002                 1645069015673        1645069015673        28,31,32,40,41,42,43,44,52,53,56,64,68,76,80,88,92,100,101,102,103,104
1003                 1645069015713        1645069015713        28,31,32,40,41,42,43,44,52,56,64,68,76,80,88,92,100,101,102,103,104
1004                 1645069015753        1645069015753        28,31,32,40,41,42,44,52,56,64,68,76,80,88,92,100,101,102,103,104
1005                 1645069015793        1645069015793        28,31,32,40,44,52,56,64,68,76,80,88,92,100,101,102,103,104
1006                 1645069015833        1645069015833        28,31,32,40,44,52,56,64,68,76,80,88,92,100,101,102,104
1007                 1645069015873        1645069015873        28,31,32,40,44,52,56,64,68,76,80,88,92,100,101,104
1008                 1645069015913        1645069015913        28,31,32,40,44,52,64,68,76,80,88,92,100,104,113,114
1009                 1645069015953        1645069015953        28,32,40,44,52,64,68,76,80,88,92,100,104,113,114
1010                 1645069015993        1645069015993        28,32,44,52,64,68,76,88,92,100,104,113,114
1011                 1645069016033        1645069016033        28,32,44,52,64,68,88,92,100,104,113,114
1012                 1645069016073        1645069016073        28,32,44,68,88,92,100,104,113,114
1013                 1645069016113        1645069016113        28,32,44,68,92,100,104,113,114
1014                 1645069016153        1645069016153        32,44,68,92,100,104 
1015                 1645069016193        1645069016193        32,44,68,92,104     
1016                 1645069016233        1645069016233        32,44,68,92,104     
1017                 1645069016273        1645069016273        32,44,68,92,104,114 
1018                 1645069016313        1645069016313        32,44,68,92,104,114 
1019                 1645069016353        1645069016353        32,44,68,92,104,114 
1020                 1645069016393        1645069016393        32,44,68,92,104,114 
1021                 1645069016433        1645069016433        32,44,68,92,104,114 
1022                 1645069016473        1645069016473        32,44,68,92,104,114 
1023                 1645069016513        1645069016513        32,44,68,92,104,114 
1024                 1645069016553        1645069016553        114                 
1025                 1645069016593        1645069016593        114                 
1026                 1645069016633        1645069016633        28,29,30,31,40,41,52,64,76,88,100,102,103,112,113,114,115
1027                 1645069016673        1645069016673        28,29,30,31,40,52,64,76,88,100,102,103,112,113,114,115
1028                 1645069016713        1645069016713        28,29,30,31,40,52,64,76,88,100,102,112,113,114,115
1029                 1645069016753        1645069016753        28,29,30,40,52,64,76,88,100,112,113,114,115
1030                 1645069016793        1645069016793        28,29,40,52,64,76,88,100,112,113,114,115
1031                 1645069016833        1645069016833        28,40,64,76,88,100,112,113,114,115
1032                 1645069016873        1645069016873        28,64,76,88,100,112,113,114,115
1033                 1645069016913        1645069016913        28,64,76,88,100,112,113,114,115
1034                 1645069016953        1645069016953        28,64,76,88,100,112,113,114,115
1035                 1645069016993        1645069016993        64,76,88,100,112,113,114,115
1036                 1645069017033        1645069017033        64,76,100,112,113,114,115
1037                 1645069017073        1645069017073        64,100,112,113,114,115
1038                 1645069017113        1645069017113        64,112,113,114,115  
1039                 1645069017153        1645069017153        112,113,114,115     
1040                 1645069017193        1645069017193        112,113,114,115     
1041                 1645069017233        1645069017233        112,113,114,115     
1042                 1645069017273        1645069017273        112,113,114,115     
1043                 1645069017313        1645069017313        112,113,114,115     
1044                 1645069017353        1645069017353        112,113,114,115     
1045                 1645069017393        1645069017393                            
1046                 1645069017433        1645069017433                            
1047                 1645069017473        1645069017473                            
1048                 1645069017513        1645069017513                            
1049                 1645069017553        1645069017553                            
1050                 1645069017593        1645069017593                            
1051                 1645069017633        1645069017633        28,29,30,31,40,52,64,76,79,88,91,100,103
1052                 1645069017673        1645069017673        28,29,31,40,52,64,76,79,88,91,100,103
1053                 1645069017713        1645069017713        28,31,40,52,64,76,79,88,91,100,103
1054                 1645069017753        1645069017753        28,31,40,52,64,76,88,100,103
1055                 1645069017793        1645069017793        28,31,40,52,64,76,88,100,103
1056                 1645069017833        1645069017833        28,31,40,52,64,76,88,100,103
1057                 1645069017873        1645069017873        28,31,40,52,64,76,88,100,103
1058                 1645069017913        1645069017913        28,31,40,52,64,76,88,100,103
1059                 1645069017953        1645069017953        28,31,32,40,44,52,56,64,68,76,80,88,92,100,103,104
1060                 1645069017993        1645069017993        28,31,32,40,44,52,56,64,68,76,80,88,92,100,103,104
1061                 1645069018033        1645069018033        28,31,32,40,44,52,56,64,68,76,80,88,92,100,103,104
1062                 1645069018073        1645069018073        28,31,32,40,44,52,56,64,68,76,80,88,92,100,103,104
1063                 1645069018113        1645069018113        31,32,44,56,68,80,92,103,104
1064                 1645069018153        1645069018153        31,32,44,56,68,80,92,103,104
1065                 1645069018193        1645069018193        31,32,44,56,68,80,92,103,104
1066                 1645069018233        1645069018233        31,32,44,56,68,80,92,103,104
1067                 1645069018273        1645069018273        31,32,44,56,68,80,92,103,104
1068                 1645069018313        1645069018313        31,32,44,56,68,80,92,103,104
1069                 1645069018353        1645069018353        31,32,44,56,68,80,92,103,104
1070                 1645069018393        1645069018393        31,32,44,56,68,80,92,103,104
1071                 1645069018433        1645069018433        31,32,44,56,68,80,92,103,104
1072                 1645069018473        1645069018473        31,32,44,56,68,80,92,103,104
1073                 1645069018513        1645069018513        31,32,44,56,68,80,92,103,104
1074                 1645069018553        1645069018553        31,32,44,56,68,80,92,103,104
1075                 1645069018593        1645069018593        31,32,44,56,68,80,92,103,104
1076                 1645069018633        1645069018633        29,30,31,32,41,42,43,44,53,54,56,65,66,68,77,78,80,89,90,92,101,102,103,104
1077                 1645069018673        1645069018673        29,30,31,32,41,42,43,44,53,54,65,66,68,77,78,80,89,90,92,101,102,103,104
1078                 1645069018713        1645069018713        29,30,31,32,41,42,43,44,53,54,65,66,68,77,80,89,92,101,102,103,104
1079                 1645069018753        1645069018753        29,30,31,32,41,42,43,44,53,54,65,68,77,80,89,92,101,102,103,104
1080                 1645069018793        1645069018793        29,30,31,32,41,42,43,44,53,65,68,77,80,89,92,101,102,103,104
1081                 1645069018833        1645069018833        29,30,31,32,41,44,53,65,68,77,80,89,92,101,102,103,104
1082                 1645069018873        1645069018873        29,30,31,32,41,44,53,65,77,80,89,92,101,102,103,104
1083                 1645069018913        1645069018913        29,30,31,32,41,44,53,65,77,80,89,92,101,102,103,104
1084                 1645069018953        1645069018953        29,30,31,32,41,44,53,65,77,80,89,92,101,102,103,104
1085                 1645069018993        1645069018993        29,30,31,32,41,44,53,65,77,89,92,101,102,103,104
1086                 1645069019033        1645069019033        29,30,32,41,44,53,65,77,89,92,101,102,103,104
1087                 1645069019073        1645069019073        17,18,19,20,29,30,32,41,53,65,89,92,101,102,103,104
1088                 1645069019113        1645069019113        17,18,19,20,29,30,32,41,53,65,89,92,101,102,103,104
1089                 1645069019153        1645069019153        17,18,19,20,29,30,32,41,53,65,89,92,101,102,103,104
1090                 1645069019193        1645069019193        17,18,20,29,30,32,41,53,65,89,92,101,102,103,104
1091                 1645069019233        1645069019233        17,18,20,29,32,41,53,65,89,92,101,102,103,104
1092                 1645069019273        1645069019273        17,20,29,32,41,53,65,89,101,102,103,104
1093                 1645069019313        1645069019313        29,41,53,65,89,101,102,103,104
1094                 1645069019353        1645069019353        29,41,53,65,89,101,102,103,104
1095                 1645069019393        1645069019393        29,33,41,45,53,57,65,69,81,89,93,101,102,103,104,105,114,115
1096                 1645069019433        1645069019433        29,33,41,45,53,57,65,69,81,89,93,101,102,103,104,105,114,115
1097                 1645069019473        1645069019473        29,33,41,45,53,57,65,69,81,89,93,101,102,103,104,105,114,115
1098                 1645069019513        1645069019513        33,45,57,69,81,93,102,103,104,105,114,115
1099                 1645069019553        1645069019553        45,57,69,81,93,102,103,104,105,114,115
1100                 1645069019593        1645069019593        45,57,69,81,93,102,103,104,105,114,115
1101                 1645069019633        1645069019633        42,43,44,45,54,55,56,66,69,78,81,90,93,102,103,104,105,114,115,116,117
1102                 1645069019673        1645069019673        128,129,42,43,44,45,54,55,56,66,78,90,93,102,103,104,105,114,115,116,117,126,127
1103                 1645069019713        1645069019713        128,129,130,42,43,44,45,46,54,55,56,58,66,70,78,82,90,93,94,102,103,104,105,114,115,116,117,126,127
1104                 1645069019753        1645069019753        128,129,130,42,43,44,45,46,54,55,56,58,66,70,78,82,90,93,94,102,103,104,105,114,115,116,117,126,127
1105                 1645069019793        1645069019793        128,129,130,42,43,44,45,46,54,55,56,58,66,70,78,82,90,93,94,102,103,104,105,114,115,116,117,126,127
